"Estación","Indicativo","Tipo","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","SUMA","Tipo_1","5_1","6_1","7_1","8_1","9_1","10_1","11_1","12_1","13_1","14_1","15_1","16_1","17_1","18_1","19_1","20_1","SUMA_1","Tipo_2","5_2","6_2","7_2","8_2","9_2","10_2","11_2","12_2","13_2","14_2","15_2","16_2","17_2","18_2","19_2","20_2","SUMA_2","Tipo_3","4.5","5_3","5.5","6_3","6.5","7_3","7.5","8_3","8.5","9_3","9.5","10_3","10.5","11_3","11.5","12_3","12.5","13_3","13.5","14_3","14.5","15_3","15.5","16_3","16.5","17_3","17.5","18_3","18.5","19_3","19.5","20_3","SUMA_3","Tipo_4","1","2","3","4","5_4","6_4","7_4","8_4","9_4","10_4","11_4","12_4","13_4","14_4","15_4","16_4","17_4","18_4","19_4","20_4","21","22","23","24","SUMA_4"
"b'A Coru\xc3\xb1a'","1387","GL",0,0,6,24,43,103,241,259,258,239,199,143,77,16,0,0,1607,"DF",0,0,6,24,43,92,47,41,41,36,34,29,21,8,0,0,422,"DT",0,0,0,0,0,20,292,306,305,307,290,262,206,63,0,0,2050,"UVB",0,0,0,0,1,4,10,15,26,38,62,120,195,225,240,250,249,236,218,189,157,122,89,59,35,17,7,1,1,1,1,1,2576,"IR",139,138,139,137,136,136,135,134,135,132,112,110,109,108,108,109,109,109,108,108,108,108,108,107,2882
"b'Albacete'","8178D","GL",0,0,18,90,166,228,270,296,298,275,234,175,99,19,0,0,2170,"DF",0,0,9,19,21,24,30,25,24,24,22,19,16,7,0,0,239,"DT",0,0,54,231,290,315,319,334,335,330,321,300,252,61,0,0,3144,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",106,106,106,107,108,107,106,105,106,107,109,108,108,109,109,109,110,109,107,105,104,102,102,102,2557
"b'Almer\xc3\xada Aeropuerto'","6325O","GL",0,0,17,88,162,222,262,283,285,259,216,160,87,19,0,0,2059,"DF",0,0,18,49,43,35,38,40,38,40,37,32,20,8,0,0,400,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,5,14,31,56,88,126,164,199,232,253,265,267,257,235,201,168,129,90,58,33,15,5,1,0,0,0,0,2894,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Badajoz'","4478G","GL",0,0,19,89,144,194,257,291,283,259,217,157,87,20,0,0,2018,"DF",0,0,10,23,42,61,33,39,31,29,26,23,17,7,0,0,341,"DT",0,0,63,227,225,211,313,329,328,320,310,288,240,105,1,0,2960,"UVB",0,0,0,0,1,5,14,32,56,81,105,167,204,231,260,273,270,258,237,205,170,131,93,59,30,15,5,1,0,0,0,0,2904,"IR",115,115,115,117,117,115,114,115,120,124,120,123,122,124,125,125,125,124,122,120,119,118,116,115,2865
"b'Barcelona'","0201D","GL",0,0,23,91,158,231,89,98,97,48,37,72,21,11,0,0,976,"DF",0,0,8,19,50,86,86,95,96,48,37,73,21,9,0,0,629,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,4,12,26,48,72,111,141,83,68,59,126,105,80,49,42,25,32,48,30,11,5,2,0,0,0,0,0,1179,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'C\xc3\xa1ceres'","3469A","GL",0,0,21,87,144,210,254,284,284,260,220,160,89,15,0,0,2026,"DF",0,0,9,27,40,48,41,34,35,33,27,22,16,6,0,0,340,"DT",0,0,83,213,225,266,301,328,326,319,316,296,249,53,0,0,2975,"UVB",0,0,0,0,1,5,14,30,52,83,118,153,186,221,244,256,257,244,223,194,161,124,88,57,32,15,5,1,0,0,0,0,2763,"IR",112,111,112,124,116,110,110,111,113,116,118,120,120,121,120,119,118,117,116,115,113,111,110,110,2762
"b'C\xc3\xa1diz'","5973","GL",0,0,20,85,145,216,262,277,285,260,218,163,93,23,0,0,2046,"DF",0,0,8,20,30,37,44,56,52,55,38,27,20,8,0,0,395,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,5,15,33,58,88,128,164,208,238,258,266,269,263,239,207,169,133,95,61,34,16,5,1,0,0,0,0,2953,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Ciudad Real'","4121","GL",0,0,7,71,150,207,245,206,242,196,185,118,69,5,0,0,1701,"DF",0,0,7,20,30,33,56,121,97,76,56,27,16,5,0,0,544,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,4,13,29,54,86,122,160,194,218,202,194,258,202,206,160,156,114,78,54,33,15,5,1,0,0,0,0,2557,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'C\xc3\xb3rdoba Aeropuerto'","5402","GL",0,0,22,53,157,208,251,260,266,253,214,156,88,23,0,0,1954,"DF",0,0,11,23,25,34,40,55,52,37,28,23,17,8,0,0,353,"DT",1,1,78,141,278,285,300,267,276,300,296,276,224,104,1,1,2832,"UVB",0,0,0,0,1,4,13,28,52,84,117,153,189,218,234,234,242,232,217,192,157,122,87,56,31,15,5,1,0,0,0,0,2682,"IR",121,120,118,119,117,118,120,122,126,128,131,132,131,131,132,133,132,132,132,130,129,127,125,123,3026
"b'Granada'","5514","GL",0,0,18,90,160,221,262,289,293,249,212,162,83,20,0,0,2060,"DF",0,0,7,17,25,35,43,43,42,54,38,30,20,7,0,0,360,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,5,14,31,55,88,126,168,203,233,258,270,271,265,226,198,163,130,92,59,31,14,5,1,0,0,0,0,2907,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
