"Estación","Indicativo","Tipo","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","SUMA","Tipo","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","SUMA","Tipo","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","SUMA","Tipo","4","5","5","6","6","7","7","8","8","9","9","10","10","11","11","12","12","13","13","14","14","15","15","16","16","17","17","18","18","19","19","20","SUMA","Tipo","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","SUMA"
"A Coruña","1387","GL",0,0,1,27,81,109,192,204,199,191,144,90,34,2,0,0,1275,"DF",0,0,1,15,33,61,58,55,58,48,40,34,20,2,0,0,427,"DT",0,0,3,74,163,109,253,255,244,269,239,182,88,0,0,0,1879,"UVB",0,0,0,0,0,0,3,9,20,33,45,67,93,106,119,126,129,113,111,90,70,50,32,18,8,2,0,0,0,0,0,0,1247,"IR",99,99,99,99,99,98,98,98,99,104,105,105,107,109,109,110,111,112,109,108,107,107,107,107,2505
"Albacete","8178D","GL",1,1,3,36,99,160,199,221,222,162,126,77,20,3,0,0,1331,"DF",0,0,3,31,64,82,95,105,114,105,88,64,20,3,0,0,775,"DT",0,0,1,26,105,164,178,184,171,99,77,35,2,0,0,0,1043,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",112,101,100,107,108,112,111,99,99,102,106,109,110,112,113,112,118,112,107,107,105,103,102,101,2569
"Almería Aeropuerto","6325O","GL",0,0,4,49,117,164,201,226,237,172,173,112,42,4,0,0,1502,"DF",0,0,4,36,68,78,100,109,84,78,83,51,29,4,0,0,723,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,0,1,5,13,28,46,62,99,118,134,160,165,172,164,139,93,104,69,50,28,14,5,1,0,0,0,0,0,1668,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Badajoz","4478G","GL",0,0,1,17,42,58,94,140,164,134,90,81,30,1,0,0,852,"DF",0,0,1,17,42,57,91,127,136,117,81,68,29,1,0,0,767,"DT",0,0,0,0,0,0,5,19,42,26,19,35,5,0,0,0,152,"UVB",0,0,0,0,0,0,2,6,11,19,25,27,30,62,78,84,90,103,88,58,35,41,32,19,9,3,1,0,0,0,0,0,825,"IR",108,107,107,107,108,107,108,112,113,117,121,120,121,122,126,117,118,122,122,118,115,116,115,115,2763
"Barcelona","0201D","GL",0,0,3,45,109,164,198,214,216,186,148,89,40,1,0,0,1413,"DF",0,0,2,16,25,31,33,41,42,42,41,30,15,1,0,0,319,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,0,1,4,11,23,40,60,84,105,127,140,143,144,141,120,100,80,58,36,23,11,4,1,0,0,0,0,0,1455,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cáceres","3469A","GL",0,0,1,17,37,72,80,119,182,133,92,42,34,2,0,0,811,"DF",0,0,1,17,37,72,80,114,146,115,84,41,34,2,0,0,743,"DT",0,0,0,0,1,1,0,7,56,31,15,1,1,0,0,0,113,"UVB",0,0,0,0,0,1,3,9,16,24,34,43,47,44,55,76,107,96,83,68,47,32,10,11,8,3,0,0,0,0,0,0,817,"IR",106,106,106,104,104,104,104,104,107,112,117,120,119,120,125,128,122,124,121,121,117,115,112,107,2725
"Cádiz","5973","GL",0,0,2,29,101,140,187,149,228,190,128,54,19,2,0,0,1228,"DF",0,0,2,26,74,86,111,96,110,95,80,50,19,2,0,0,750,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,0,0,3,9,19,34,48,67,82,118,105,95,151,130,114,95,71,46,27,17,8,3,0,0,0,0,0,0,1242,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ciudad Real","4121","GL",0,0,2,30,87,118,172,142,149,137,140,73,20,1,0,0,1074,"DF",0,0,2,26,64,79,109,108,116,104,69,46,19,1,0,0,743,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,0,0,3,10,19,32,46,60,83,96,88,86,92,93,65,90,77,55,39,21,11,3,1,0,0,0,0,0,1070,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Córdoba Aeropuerto","5402","GL",0,0,1,26,63,130,178,161,172,168,113,66,22,2,0,0,1102,"DF",0,0,1,25,60,105,130,137,140,129,93,56,22,2,0,0,899,"DT",0,0,0,0,7,46,80,38,50,65,41,26,0,0,0,0,355,"UVB",0,0,0,0,0,0,3,9,18,28,50,65,93,102,107,98,108,107,118,79,62,53,34,22,10,4,1,0,0,0,0,0,1169,"IR",112,114,116,116,116,118,116,116,118,119,122,127,129,129,128,124,125,124,120,118,115,118,115,117,2873
